,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,8.1,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/7/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/8/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/9/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-5,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-5,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/10/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,-5,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/11/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-8,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/12/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/13/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/14/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/15/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/16/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/17/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/18/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/19/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,19,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/20/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/21/2004,,,-4,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-7,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-8,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-6,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-3,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-2,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,3,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/22/2004,,,-1,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,0,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,1,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,2,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/23/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,18,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,19,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,19,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,19,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,19,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,18,,,,,,,,,,,,,,,,,,,,,
