,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,18,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,18,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/24/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/25/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14.1,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/26/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,19,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,20,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,20,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,20,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,21,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,21,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,21,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,19,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,18,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,18,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/27/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,18,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,20,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,22,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,23,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,24,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,23,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,24,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,24,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,24,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,23,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,22,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,22,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,13,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/28/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,15,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,17,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,16,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,14,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/29/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,12,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/30/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,6,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,8,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,11,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,10,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,9,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,7,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,5,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,4,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,5.3,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,6.7,,,,,,,,,,,,,,,,,,,,,
3/31/2004,,,8,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,9.3,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,10.6,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,12,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,14.4,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/1/1999,,,14.4,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,14.4,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,14.4,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,14.4,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,17.8,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,22.2,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,23.3,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,23.3,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,23.9,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,23.3,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,23.3,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,21.1,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,19.4,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,17.8,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,19.4,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,22.2,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,21.1,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,19.4,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/3/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,15.9,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,16,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,22.2,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,22.2,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,12.2,,,,,,,,,,,,,,,,,,,,,
4/4/1999,,,11.7,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,10.6,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,9.4,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,9.4,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,9.4,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,8.9,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,8.9,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,11.1,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,18.3,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,19.4,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,19.4,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,18.3,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,18.3,,,,,,,,,,,,,,,,,,,,,
4/5/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,17.8,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,17,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,12.8,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,12.2,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,11.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,11.1,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,11.1,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,14.4,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,13.3,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,12.2,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,11.1,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/6/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,9.4,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,7.2,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,6.1,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,5.6,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,5.6,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,5,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,5,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,8.3,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,12.8,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,22.8,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,22.8,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,23.3,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,22.8,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,19.4,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,18.9,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,17.8,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/7/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,11.7,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,12.8,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,19.4,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,23.3,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,24.4,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,25,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,22.8,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,20,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,20.6,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,21.7,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,21.1,,,,,,,,,,,,,,,,,,,,,
4/8/1999,,,21.1,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,17.8,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,17.8,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,16.7,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,14.4,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,15,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,13,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,12.8,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,11.7,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,11.7,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,10.6,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,10,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,9.4,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,8.9,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,8.9,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,7.8,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,6.7,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,6.1,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,5.6,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,5.6,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,3.9,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,5,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,5.6,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,7.2,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,8.9,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,10.6,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,12.2,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,13.9,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,15.6,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,16.1,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
4/10/1999,,,17.2,,,,,,,,,,,,,,,,,,,,,
