,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/4/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/4/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/4/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/4/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/4/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/4/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,16.1,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/5/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/6/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/7/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/8/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/9/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/10/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/11/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/12/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,17.8,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,18.8,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/13/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,24.7,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,23.6,,,,,,,,,,,,,,,,,,,,,
8/14/2003,,,22.7,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,21.4,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,20.8,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,20.3,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,20.6,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/15/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,20.6,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/16/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/17/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,15,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,15,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,14,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,14,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/19/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/20/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,31,,,,,,,,,,,,,,,,,,,,,
