,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/21/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/22/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,15,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,15,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/24/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/25/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,28,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,30,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/26/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,34,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/27/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,33,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,32,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,31,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,29,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,27,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,25,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/28/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,23.6,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,23.3,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,22,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/29/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,15,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,14,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,14,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,13,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,13,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,14,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,14,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,14,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,16,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,26,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,24,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,23,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/30/2003,,,20,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,21,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,19,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,17,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,17.4,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,17.9,,,,,,,,,,,,,,,,,,,,,
8/31/2003,,,18.3,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,18.7,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,19.1,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,19.6,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,19.4,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,26.1,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,28.3,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,30,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,31.1,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,32.2,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,32.8,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,33.3,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,33.3,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,33.3,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,32.8,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,31.1,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,27.2,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,27.8,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,26.7,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,24.4,,,,,,,,,,,,,,,,,,,,,
9/1/2000,,,25,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,24.4,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,22.2,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,21.7,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,20.6,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,23.3,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,26.1,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,28.9,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,31.7,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,31.7,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,32.2,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,33.3,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,33.9,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,33.3,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,32.2,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,27.8,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,26.1,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,26.1,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,25.6,,,,,,,,,,,,,,,,,,,,,
9/2/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,22.2,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,20.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,20.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,22.2,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,25.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,28.9,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,30,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,31.1,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,31.1,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,29.4,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,27.2,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,27,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,26.7,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/3/2000,,,21.7,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21.7,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,20.6,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21.7,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,22,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,23.3,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,23.3,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,19.4,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,18.9,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,18.3,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,18.3,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,17.8,,,,,,,,,,,,,,,,,,,,,
9/4/2000,,,16.7,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,15.6,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,14.4,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,13.9,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,12.8,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,11.7,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,11.1,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,11.1,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,12.8,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,15.6,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,17.2,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,19.4,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,21.7,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,22.2,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,22.2,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,22.2,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,19.4,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,17.8,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,16.7,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,15.6,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,14.4,,,,,,,,,,,,,,,,,,,,,
9/5/2000,,,13.9,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,12.2,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,11.7,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,10.6,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,10.6,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,10,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,10,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,10,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,11.7,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,13.9,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,17.2,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,22.8,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,23.9,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,26.1,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,26.7,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,26.1,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,27.2,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,26.1,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,23.9,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,21.7,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,20.6,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,20,,,,,,,,,,,,,,,,,,,,,
9/6/2000,,,18.9,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,18.3,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,18.9,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,17.8,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,17.8,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,16.7,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,16.7,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,16.7,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,18.3,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,21.1,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,24.4,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,27.2,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,28.3,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,30,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,29.4,,,,,,,,,,,,,,,,,,,,,
9/7/2000,,,30.6,,,,,,,,,,,,,,,,,,,,,
