,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,4,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,5,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,4,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,3,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,2.4,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,2,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,1,,,,,,,,,,,,,,,,,,,,,
10/27/2001,,,-1,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-2,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-2,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-2,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-2,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-2,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-3,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-2,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,-1,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,3,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,9,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,10,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,10,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,9,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/28/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,13,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,15,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,16,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,17,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,18,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,18,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,18,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,16,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,13,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,9,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,9,,,,,,,,,,,,,,,,,,,,,
10/29/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,6,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,7,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,8,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,9,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,9,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,13,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,14,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,15,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,16,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,16,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,16,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,14,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/30/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,11,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,10,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,10,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,10,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,12,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,15,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,17,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,18,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,19,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,20,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,20,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,19,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,18,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,17,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,15,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,14,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,14,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,13.4,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,12.9,,,,,,,,,,,,,,,,,,,,,
10/31/2001,,,12.3,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,11.7,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,11.1,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,10.6,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/1/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/2/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,15.9,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,23,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,23,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,24,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,24,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,24,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,24,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,22,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,20,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/3/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,17.2,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,23,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,24,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,24,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,26,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,25,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,25,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,24,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,23,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,22,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,21,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,20,,,,,,,,,,,,,,,,,,,,,
11/4/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/5/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6.2,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/6/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/7/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/8/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-5,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-5,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/9/2003,,,0.4,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/10/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13.9,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13.7,,,,,,,,,,,,,,,,,,,,,
11/11/2003,,,13.8,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,13.9,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,13.9,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,13.8,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,13.9,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
