,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,5.1,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/13/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-3.5,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/14/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/15/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,6.9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,6.9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,6.9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,7.4,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,8.6,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/16/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,6.3,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,6.6,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,7.4,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,7.2,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,6.9,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,6.9,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/17/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/18/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/19/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/20/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/21/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,14,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,12,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,13,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,16,,,,,,,,,,,,,,,,,,,,,
11/22/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,19,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18.2,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18.3,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,17,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,18,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,15,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,11,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/23/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/24/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-4,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/25/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,2.1,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,8.7,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/26/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,8,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,10,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,9,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,7,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/27/2003,,,6,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,5,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,4,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,0,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/28/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-3,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,-1,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,1,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,2,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/29/2003,,,3,,,,,,,,,,,,,,,,,,,,,
11/30/2003,,,3,,,,,,,,,,,,,,,,,,,,,
